product_url,name,price,prescription,manufacturer,salt composition
/drugs/vertigon-tablet-55745,Vertigon Tablet,₹49.5,strip of 10 tablets,Geno Pharmaceuticals Ltd,Cinnarizine (25mg)
/drugs/voveran-aq-injection-529771,Voveran AQ Injection,₹29.45,ampoule of 1 ml Injection,Novartis India Ltd,Diclofenac (75mg)
/drugs/vigora-50mg-tablet-md-184537,Vigora 50mg Tablet MD,₹77.7,strip of 4 tablet md,Zydus Cadila,Sildenafil (50mg)
/drugs/vigore-spray-333995,Vigore Spray,₹170,packet of 15 gm Spray,Zydus Healthcare Limited,Sildenafil (NA)
/drugs/valcivir-1000-tablet-38007,Valcivir 1000 Tablet,₹313.5,strip of 3 tablets,Cipla Ltd,Valacyclovir (1000mg)
/drugs/vildamac-m-50-500-tablet-567107,Vildamac M 50/500 Tablet,₹124,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
/drugs/vigamox-ophthalmic-solution-60391,Vigamox Ophthalmic Solution,₹357,bottle of 5 ml Ophthalmic Solution,Alcon Laboratories,Moxifloxacin (0.5% w/v)
/drugs/volibo-0.3-tablet-38386,Volibo 0.3 Tablet,₹143,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Voglibose (0.3mg)
/drugs/vertistar-md-16-tablet-160311,Vertistar -MD 16 Tablet,₹94,strip of 10 tablet dt,Mankind Pharma Ltd,Betahistine (16mg)
/drugs/ventidox-m-tablet-sr-67114,Ventidox-M Tablet SR,₹87.84,strip of 10 tablet sr,Mankind Pharma Ltd,Doxofylline (400mg) + Montelukast (10mg)
/drugs/valium-5-tablet-19822,Valium 5 Tablet,₹15.91,strip of 10 tablets,Abbott,Diazepam (5mg)
/drugs/vigore-50-red-tablet-32554,Vigore 50 Red Tablet,₹77.7,strip of 4 tablets,Zydus Healthcare Limited,Sildenafil (50mg)
/drugs/vitaneo-d3-injection-337403,Vitaneo D3 Injection,₹29.46,vial of 6 ml Injection,Neon Laboratories Ltd,Vitamin D3 (600000IU)
/drugs/wysolone-10-tablet-dt-244028,Wysolone 10 Tablet DT,₹25.06,strip of 15 tablet dt,Pfizer Ltd,Prednisolone (10mg)
/drugs/wikoryl-10-tablet-680587,Wikoryl 10 Tablet,₹42.75,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
/drugs/wikoryl-tablet-147723,Wikoryl Tablet,₹48,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
/drugs/walamycin-suspension-154126,Walamycin Suspension,₹51.95,bottle of 30 ml Oral Suspension,Wallace Pharmaceuticals Pvt Ltd,Colistin Sulphate (12.5mg)
/drugs/wikoryl-ds-syrup-orange-165821,Wikoryl DS Syrup Orange,₹83.55,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml)
/drugs/wikoryl-af-syrup-191537,Wikoryl AF Syrup,₹72.05,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
/drugs/wysolone-5-tablet-dt-70901,Wysolone 5 Tablet DT,₹13.82,strip of 15 tablet dt,Pfizer Ltd,Prednisolone (5mg)
/drugs/wysolone-5mg-tablet-12917,Wysolone 5mg Tablet,₹13.82,strip of 10 tablets,Pfizer Ltd,Prednisolone (5mg)
/drugs/wysolone-20-tablet-dt-341105,Wysolone 20 Tablet DT,₹45.07,strip of 15 tablet dt,Pfizer Ltd,Prednisolone (20mg)
/drugs/wikoryl-oral-drops-325062,Wikoryl Oral Drops,₹91.75,packet of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
/drugs/winolap-eye-drop-114315,Winolap Eye Drop,₹171,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Olopatadine (0.1% w/v)
/drugs/warf-5-tablet-138633,Warf 5 Tablet,₹38.8,strip of 15 tablets,Cipla Ltd,Warfarin (5mg)
/drugs/wepox-4000-injection-7552,Wepox 4000 Injection,₹1480,prefilled syringe of 0.4 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (4000IU)
/drugs/waxonil-activ-ear-drop-394457,Waxonil Activ Ear Drop,₹119.3,packet of 10 ml Ear Drop,Entod Pharmaceuticals Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
/drugs/waxonil-ear-drop-306528,Waxonil Ear Drop,₹77,packet of 10 ml Ear Drop,Entod Pharmaceuticals Ltd,Paradichlorobenzene (2% w/v) + Benzocaine (2.7% w/v) + Chlorbutol (5% w/v)
/drugs/wikoryl-af-drops-161649,Wikoryl AF Drops,₹87.4,bottle of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
/drugs/welminic-syrup-269034,Welminic Syrup,₹74,bottle of 60 ml Syrup,Delcure Life Sciences,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
/drugs/wellcal-k2-7-softgel-capsule-615312,Wellcal K2 7 Softgel Capsule,₹180,strip of 10 soft gelatin capsules,Wellcuring Lifesciences Pvt Ltd,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg)
/drugs/wat-r-eye-drop-149532,Wat-R Eye Drop,₹91.55,bottle of 10 ml Eye Drop,Deys Medical,Carboxymethylcellulose (0.5% w/v)
/drugs/wysolone-40mg-tablet-388330,Wysolone 40mg Tablet,₹51.17,strip of 10 tablets,Pfizer Ltd,Prednisolone (40mg)
/drugs/warf-2-tablet-38410,Warf 2 Tablet,₹43.84,strip of 15 tablets,Cipla Ltd,Warfarin (2mg)
/drugs/wincold-z-tablet-341971,Wincold Z Tablet,₹36,strip of 10 tablets,Wings Biotech Ltd,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
/drugs/wikoryl-oral-suspension-american-ice-cream-114303,Wikoryl Oral Suspension American Ice Cream,₹76.3,bottle of 60 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
/drugs/wax-off-ear-drop-194612,Wax-Off Ear Drop,₹90,bottle of 10 ml Ear Drop,Nri Vision Care India Limited,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
/drugs/walacort-tablet-369864,Walacort Tablet,₹14.1,strip of 20 tablets,Wallace Pharmaceuticals Pvt Ltd,Betamethasone (0.5mg)
/drugs/wymox-500mg-capsule-114341,Wymox 500mg Capsule,₹102.51,strip of 15 capsules,Pfizer Ltd,Amoxycillin (500mg)
/drugs/willgo-cr-tablet-350256,Willgo CR Tablet,₹73.2,strip of 10 tablet cr,Panacea Biotec Ltd,Aceclofenac (200mg)
/drugs/waklert-50-tablet-45636,Waklert 50 Tablet,₹145,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Armodafinil (50mg)
/drugs/wokadine-10-ointment-159062,Wokadine 10% Ointment,₹87.53,tube of 15 gm Ointment,Dr Reddy's Laboratories Ltd,Povidone Iodine (10% w/w)
/drugs/wikoryl-oral-drops-mix-fruit-662873,Wikoryl Oral Drops Mix Fruit,₹91.75,bottle of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
/drugs/xylocaine-2-jelly-521932,Xylocaine 2% Jelly,₹60.22,tube of 50 gm Jelly,Zydus Cadila,Lidocaine (2% w/v)
/drugs/xyzal-5mg-tablet-329120,Xyzal 5mg Tablet,₹164.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg)
/drugs/xarelto-10mg-tablet-325249,Xarelto 10mg Tablet,₹1015,strip of 7 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (10mg)
/drugs/xykaa-mr-4-tablet-155795,Xykaa MR 4 Tablet,₹210,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg) + Thiocolchicoside (4mg)
/drugs/xone-1000mg-injection-281748,Xone 1000mg Injection,₹60.18,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (1000mg)
/drugs/xarelto-20mg-tablet-325613,Xarelto 20mg Tablet,₹2030,box of 28 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (20mg)
/drugs/xylocaine-2-jelly-16542,Xylocaine 2% Jelly,₹36.13,tube of 30 gm Jelly,Zydus Cadila,Lidocaine (2% w/v)
/drugs/xyzal-m-tablet-67261,Xyzal M Tablet,₹126.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/xafinact-50-tablet-560391,Xafinact 50 Tablet,₹138,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Safinamide (50mg)
/drugs/xone-xp-1000-mg-125-mg-injection-244065,Xone XP 1000 mg/125 mg Injection,₹187,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
/drugs/xyzal-syrup-150174,Xyzal Syrup,₹136,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Levocetirizine (2.5mg/5ml)
/drugs/xidorin-tablet-631095,Xidorin Tablet,₹1000,strip of 20 tablets,Sun Pharmaceutical Industries Ltd,Midodrine (2.5mg)
/drugs/xylocaine-spray-292222,Xylocaine Spray,₹476.56,packet of 50 ml Spray,Zydus Cadila,Lidocaine (10% w/v)
/drugs/xylocaine-2-injection-275986,Xylocaine 2% Injection,₹32.99,vial of 30 ml Injection,Zydus Cadila,Lidocaine (2%)
/drugs/xalatan-eye-drop-185239,Xalatan Eye Drop,₹596.53,packet of 2.5 ml Eye Drop,Pfizer Ltd,Latanoprost (0.005% w/v)
/drugs/xygrel-90-tablet-560299,Xygrel 90 Tablet,₹214,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ticagrelor (90mg)
/drugs/xykaa-rapid-650-tablet-75637,Xykaa Rapid 650 Tablet,₹20.59,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (650mg)
/drugs/xarelto-15mg-tablet-320394,Xarelto 15mg Tablet,₹1015,strip of 14 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (15mg)
/drugs/xarelto-2.5mg-tablet-506115,Xarelto 2.5mg Tablet,₹508,strip of 14 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (2.5mg)
/drugs/xtor-10-tablet-114371,Xtor 10 Tablet,₹61.6,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (10mg)
/drugs/xylocaine-5-ointment-521904,Xylocaine 5% Ointment,₹60.22,tube of 50 gm Ointment,Zydus Cadila,Lidocaine (5% w/w)
/drugs/xeljanz-5mg-tablet-562533,Xeljanz 5mg Tablet,₹66344,bottle of 60 tablets,Pfizer Ltd,Tofacitinib (5mg)
/drugs/xymoheal-d-tablet-162488,Xymoheal D Tablet,₹273.75,strip of 10 tablets,Corona Remedies Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
/drugs/xtralite-mild-cream-633667,Xtralite Mild Cream,₹576,tube of 20 gm Cream,La Pristine Bioceuticals Pvt Ltd,Azelaic Acid (10% w/w) + Tretinoin (0.025% w/w)
/drugs/xtralite-cream-402291,Xtralite Cream,₹522,tube of 15 gm Cream,La Pristine Bioceuticals Pvt Ltd,Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w)
/drugs/xamic-500-tablet-224715,Xamic 500 Tablet,₹182.65,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Tranexamic Acid (500mg)
/drugs/xlha-eye-drop-549628,Xlha Eye Drop,₹450,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
/drugs/xylocaine-nf-cream-678902,Xylocaine NF Cream,₹177,tube of 30 gm Cream,Zydus Cadila,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
/drugs/xevor-5mg-tablet-672540,Xevor 5mg Tablet,₹43.5,strip of 15 tablets,Abbott,Levocetirizine (5mg)
/drugs/xenadom-500-tablet-158369,Xenadom 500 Tablet,₹90,strip of 10 tablets,Icon Life Sciences,Naproxen (500mg) + Domperidone (10mg)
/drugs/yasmin-tablet-67264,Yasmin Tablet,₹545,strip of 21 tablets,Bayer Zydus Pharma Pvt Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
/drugs/yamini-tablet-145603,Yamini Tablet,₹655.5,strip of 21 tablets,Lupin Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
/drugs/yees-d-capsule-sr-349366,Yees-D Capsule SR,₹107,strip of 10 capsule sr,Alkem Laboratories Ltd,Domperidone (30mg) + Esomeprazole (40mg)
/drugs/yaz-tablet-126903,YAZ Tablet,₹481,strip of 28 tablets,Bayer Zydus Pharma Pvt Ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
/drugs/yees-40-tablet-349365,Yees 40 Tablet,₹146,strip of 15 tablets,Alkem Laboratories Ltd,Esomeprazole (40mg)
/drugs/yuliprist-tablet-332078,Yuliprist Tablet,₹1299,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Ulipristal acetate (5mg)
/drugs/yaw-plus-10mg-30mg-tablet-623674,Yaw Plus 10mg/30mg Tablet,₹275,strip of 4 tablets,Corona Remedies Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
/drugs/yamini-ls-kit-146783,Yamini LS Kit,₹375.75,strip of 24 tablets,Lupin Ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
/drugs/yuxa-35-tablet-625605,Yuxa 35 Tablet,₹349,strip of 21 tablets,Cheminnova Life Sciences,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
/drugs/ycyst-m-tablet-280939,Ycyst M Tablet,₹159,strip of 10 tablets,VIVO Life Science,Metformin (500mg) + Alpha Lipoic Acid (200mg)
/drugs/yaw-2.5-tablet-604778,Yaw 2.5 Tablet,₹110,strip of 10 tablets,Corona Remedies Pvt Ltd,Tadalafil (2.5mg)
/drugs/yaw-5-tablet-604777,Yaw 5 Tablet,₹165,strip of 10 tablets,Corona Remedies Pvt Ltd,Tadalafil (5mg)
/drugs/yaw-10-tablet-603734,Yaw 10 Tablet,₹220,strip of 10 tablets,Corona Remedies Pvt Ltd,Tadalafil (10mg)
/drugs/yashcold-tablet-160271,Yashcold Tablet,₹31.45,strip of 10 tablets,Yash Pharma Laboratories Pvt Ltd,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
/drugs/yuvti-tablet-676810,Yuvti Tablet,₹475,strip of 21 tablets,Vhl Pharmaceuticals Private Limited,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
/drugs/y-fi-plus-tablet-488509,Y-Fi Plus Tablet,₹89,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/yemetil-25mg-tablet-609591,Yemetil 25mg Tablet,₹4.5,strip of 10 tablets,La Pharmaceuticals,Chlorpromazine (25mg)
/drugs/yogamin-m-75-capsule-372479,Yogamin-M 75 Capsule,₹130,strip of 10 capsules,HiGlance Laboratories,Methylcobalamin (750mcg) + Pregabalin (75mg)
/drugs/yemetil-50mg-tablet-427984,Yemetil 50mg Tablet,₹19.55,strip of 10 tablets,Manas Pharmaceuticals Pvt Ltd,Chlorpromazine (50mg)
/drugs/yogatel-am-40mg-5mg-tablet-372471,Yogatel-AM 40mg/5mg Tablet,₹118.9,strip of 15 tablets,HiGlance Laboratories,Telmisartan (40mg) + Amlodipine (5mg)
/drugs/yees-20mg-tablet-349363,Yees 20mg Tablet,₹62.5,strip of 15 tablets,Alkem Laboratories Ltd,Esomeprazole (20mg)
/drugs/yanci-tablet-323847,Yanci  Tablet,₹383,strip of 21 tablets,Mylan Pharmaceuticals Pvt Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
/drugs/yogatel-40-tablet-372462,Yogatel 40 Tablet,₹98.5,strip of 15 tablets,HiGlance Laboratories,Telmisartan (40mg)
/drugs/yogamet-gm-2-tablet-er-372474,Yogamet-GM 2 Tablet ER,₹104.5,strip of 10 tablet er,HiGlance Laboratories,Glimepiride (2mg) + Metformin (500mg)
/drugs/yutopar-10mg-tablet-30956,Yutopar 10mg Tablet,₹114.52,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Ritodrine (10mg)
/drugs/yomfate-o-suspension-450850,Yomfate-O Suspension,₹138,bottle of 100 ml Suspension,Hauz Pharma Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
/drugs/yogaprol-50-tablet-er-372454,Yogaprol 50 Tablet ER,₹52.5,strip of 10 tablet er,HiGlance Laboratories,Metoprolol Succinate (47.5mg)
/drugs/yogaros-10-tablet-372457,Yogaros 10 Tablet,₹151.5,strip of 15 tablets,HiGlance Laboratories,Rosuvastatin (10mg)
/drugs/yogaros-gold-75mg-20mg-75mg-capsule-563401,Yogaros Gold 75mg/20mg/75mg Capsule,₹218,strip of 10 capsules,HiGlance Laboratories,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
/drugs/yogamet-gm-1-tablet-er-372472,Yogamet-GM 1 Tablet ER,₹65,strip of 10 tablet er,HiGlance Laboratories,Glimepiride (1mg) + Metformin (500mg)
/drugs/zerodol-sp-tablet-67307,Zerodol-SP Tablet,₹107.6,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
/drugs/zerodol-p-tablet-67304,Zerodol-P Tablet,₹60.4,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
/drugs/zifi-200-tablet-51344,Zifi 200 Tablet,₹107.6,strip of 10 tablets,FDC Ltd,Cefixime (200mg)
/drugs/zerodol-mr-tablet-67303,Zerodol-MR Tablet,₹98.5,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Tizanidine (2mg)
/drugs/zerodol-tablet-191575,Zerodol Tablet,₹51.45,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg)
/drugs/zerodol-th-4-tablet-122546,Zerodol TH 4 Tablet,₹209,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
/drugs/zolfresh-10mg-tablet-328296,Zolfresh 10mg Tablet,₹142.08,strip of 15 tablets,Abbott,Zolpidem (10mg)
/drugs/zenflox-oz-tablet-393314,Zenflox-OZ Tablet,₹118.45,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
/drugs/zyloric-tablet-41865,Zyloric Tablet,₹21.26,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Allopurinol (100mg)
/drugs/zapiz-0.5-tablet-57643,Zapiz 0.5 Tablet,₹34.94,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.5mg)
/drugs/zapiz-0.25-tablet-57542,Zapiz 0.25 Tablet,₹15.56,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.25mg)
/drugs/zentel-chewable-tablet-137773,Zentel Chewable Tablet,₹8.62,strip of 1 Chewable Tablet,Glaxo SmithKline Pharmaceuticals Ltd,Albendazole (400mg)
/drugs/zolfresh-5-tablet-328242,Zolfresh 5 Tablet,₹90.47,strip of 15 tablets,Abbott,Zolpidem (5mg)
/drugs/zentel-oral-suspension-41573,Zentel Oral Suspension,₹17.9,bottle of 10 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Albendazole (400mg)
/drugs/zedex-cough-syrup-67280,Zedex Cough Syrup,₹144.25,bottle of 100 ml Syrup,Wockhardt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
/drugs/zytee-rb-gel-135783,Zytee RB Gel,₹110,tube of 10 ml Dental Gel,Raptakos Brett & Co Ltd,Choline Salicylate (9% w/v)
/drugs/zenflox-uti-tablet-150320,Zenflox-UTI Tablet,₹186.34,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
/drugs/zedott-100mg-capsule-29973,Zedott 100mg Capsule,₹212.2,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Racecadotril (100mg)
/drugs/zifi-o-tablet-116738,Zifi-O Tablet,₹167,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Ofloxacin (200mg)
/drugs/zocef-500-tablet-72982,Zocef 500 Tablet,₹810,strip of 10 tablets,Alkem Laboratories Ltd,Cefuroxime (500mg)
/drugs/zerodol-spas-tablet-143249,Zerodol Spas Tablet,₹131.6,strip of 10 tablets,Ipca Laboratories Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
/drugs/zifi-cv-200-tablet-161543,Zifi CV 200 Tablet,₹278,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
/drugs/zayo-50-tablet-628520,Zayo 50 Tablet,₹1050,bottle of 30 tablets,Eris Lifesciences Ltd,Sacubitril (24mg) + Valsartan (26mg)
/drugs/zofer-md-4-tablet-167826,Zofer MD 4 Tablet,₹52.61,strip of 10 tablet dt,Sun Pharmaceutical Industries Ltd,Ondansetron (4mg)
/drugs/zerodol-cr-tablet-157569,Zerodol -CR Tablet,₹83.3,strip of 10 tablet cr,Ipca Laboratories Ltd,Aceclofenac (200mg)
/drugs/zanocin-200-tablet-22903,Zanocin 200 Tablet,₹89,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg)
/drugs/zenflox-200-tablet-134915,Zenflox 200 Tablet,₹64.79,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg)
/drugs/zostum-1.5gm-injection-317640,Zostum 1.5gm Injection,₹376.2,vial of 1.5 gm Injection,Zuventus Healthcare Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
/drugs/zocef-cv-500-tablet-325452,Zocef-CV 500 Tablet,₹519,strip of 6 tablets,Alkem Laboratories Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
/drugs/zytee-dental-gel-252574,Zytee Dental Gel,₹110,packet of 10 ml Dental Gel,Raptakos Brett & Co Ltd,Choline Salicylate (NA)
